date,code,ret,atr,macd,emaDiff,gain,rsrs,_open,high,low,close,volume,money
2017-06-23,000300.XSHG,0.00906320849835951,37.40571428571421,10.871382456256711,67.78325212823711,0.04039868154203341,3.278271248678178,3583.44,3623.24,3569.32,3622.88,10512913400.0,133975111796.0
2017-06-23,399006.XSHE,0.0050323068539464,21.359285714285743,10.31959029592504,-16.67160949244203,-0.006699901135352738,-0.19627660060907964,1794.5,1807.43,1776.6,1807.43,1093376323.0,16134296925.79
2017-06-23,159929.XSHE,0.004101161995898828,0.014500000000000037,0.0028604379239271574,0.016854664668612962,0.020040733786163084,0.44071688741454773,1.461,1.473,1.455,1.469,138300.0,201933.7
2017-06-26,000016.XSHG,0.00562255347752183,31.734999999999996,2.021870804001999,64.4234821346763,0.04939702825200661,1.234600626740159,2531.28,2560.11,2531.28,2543.32,3971674800.0,49718219294.0
2017-06-26,000905.XSHG,0.016859363327349053,64.64500000000005,50.784653233027484,-45.69093771170719,-0.0004955011224153399,0.1832393517663092,6013.48,6111.71,6011.86,6111.64,6984617800.0,86328092268.0
2017-06-26,000300.XSHG,0.012479022214370916,38.59357142857133,18.126197514139065,77.54146391577615,0.051210769087123076,3.2646167087976963,3627.02,3671.94,3627.02,3668.09,13463799500.0,170736841952.0
2017-06-26,399006.XSHE,0.007662814050889866,21.73928571428574,10.296160765073047,-13.998205304919566,0.0017873199477115055,-0.20801389573524756,1805.88,1821.28,1801.21,1821.28,983073130.0,14939596110.41
2017-06-26,159929.XSHE,0.013614703880190593,0.015071428571428609,0.0047314522562764,0.019395533693501,0.033326998867728067,0.5244335757907382,1.469,1.489,1.469,1.489,558001.0,827357.788
2017-06-27,000016.XSHG,0.004474466445433478,31.74000000000001,5.145776638775203,68.24905485352656,0.051469748901370994,1.0514777883205597,2541.69,2558.1,2529.24,2554.7,2698471300.0,33511465515.0
2017-06-27,000905.XSHG,0.0002503419704040777,58.93928571428569,51.320308325579106,-32.611298013573105,0.00046356976261512377,0.19455764524495325,6109.37,6128.38,6089.68,6113.17,6231684900.0,75563273773.0
2017-06-27,000300.XSHG,0.00180748018723631,37.29428571428561,21.94387605669216,85.77076908384515,0.051210655226196465,2.1251111939881673,3665.58,3676.53,3648.76,3674.72,9755870200.0,123057231694.0
2017-06-27,399006.XSHE,-0.0007412369322673529,19.86571428571431,9.598885316145743,-11.88796387748721,0.0015212617087160408,-0.377442563659371,1821.37,1830.22,1816.66,1819.93,924574048.0,14283587108.06
2017-06-27,159929.XSHE,0.002686366689053088,0.014357142857142893,0.00600384325402931,0.021813606440813205,0.034783439930333254,0.507175074296692,1.489,1.498,1.484,1.493,212155.0,316949.54
2017-06-28,000016.XSHG,-0.006677887814616201,31.0564285714286,4.118670752587363,68.97204945293242,0.043500540133481314,0.7079032874307729,2548.16,2560.86,2537.24,2537.64,2819497000.0,35655498939.0
2017-06-28,000905.XSHG,-0.004410150543825875,59.369285714285716,45.561756478279136,-24.635440292449857,-0.0034553165819941924,0.5934436908696568,6102.23,6110.35,6075.14,6086.21,6047948200.0,71450336215.0
2017-06-28,000300.XSHG,-0.00776929942961635,37.051428571428424,18.866869594781008,88.69131984438991,0.04249998235994353,1.5858725092659747,3664.16,3672.19,3644.03,3646.17,9792085800.0,124465947132.0
2017-06-28,399006.XSHE,-0.006445302841318057,20.222142857142867,7.169076114017935,-11.37789288897011,-0.004565324137698446,0.19315966130538031,1817.42,1818.12,1802.38,1808.2,911817012.0,13650077262.22
2017-06-28,159929.XSHE,-0.0053583389149364224,0.01414285714285717,0.00528901999323882,0.02274474771262658,0.02912458120620004,0.6010015612131702,1.499,1.499,1.483,1.485,233100.0,347028.0
2017-06-29,000016.XSHG,0.006044986680537878,30.360000000000063,4.669630959969105,70.91985497772475,0.04774826203632492,0.5265495070745438,2541.35,2554.8,2532.46,2552.98,1975437600.0,26914436769.0
2017-06-29,000905.XSHG,0.005057334531670676,59.172142857142845,43.42580955595891,-14.393160518536206,0.0024225804452343833,0.1126411322650941,6089.92,6132.25,6089.92,6116.99,5803528900.0,70846315032.0
2017-06-29,000300.XSHG,0.006214740398829521,36.63285714285702,18.122913501421763,93.17770651710407,0.0473127351721471,0.9239559152367731,3649.25,3669.13,3644.73,3668.83,8558949800.0,111847266867.0
2017-06-29,399006.XSHE,0.002958743501825012,20.20357142857144,5.944394414798005,-10.261685313495718,-0.0009983192287869504,-0.4221494898896053,1808.3,1822.82,1807.62,1813.55,1019323864.0,15898842506.09
2017-06-29,159929.XSHE,0.002020202020202033,0.015071428571428593,0.004758055368487991,0.02371921286108547,0.030603810411344082,0.9412162599879129,1.485,1.506,1.482,1.488,348850.0,519274.4
2017-06-30,000016.XSHG,-0.0011790143283536558,29.375714285714334,3.8280589659027697,71.67255761847173,0.045271451297533315,0.05937482021529487,2543.79,2552.92,2533.86,2549.97,1867717700.0,23781990192.0
2017-06-30,000905.XSHG,0.003460852478097909,57.454285714285625,42.346859634528656,-3.707350986709571,0.00646807696946351,-0.5284276916956401,6101.36,6139.07,6090.25,6138.16,5352122300.0,66361720180.0
2017-06-30,000300.XSHG,-0.0005533099107889461,35.61428571428561,15.687645711129306,95.97270392634937,0.04558413926973086,0.538855569809527,3654.73,3669.76,3646.23,3666.8,8151002800.0,102459981992.0
2017-06-30,399006.XSHE,0.0024923492597390684,19.822857142857156,5.419777470861503,-8.802901078584,0.0019309910769976198,-1.0773588155190992,1808.08,1819.88,1802.61,1818.07,897123460.0,14169328795.68
2017-06-30,159929.XSHE,0.0033602150537634934,0.015000000000000013,0.004614589953832009,0.0249489935152436,0.03302677387473928,0.661599542786171,1.49,1.498,1.483,1.493,170892.0,254396.796
2017-07-03,000016.XSHG,-0.006117719031988544,29.827142857142917,0.5421376524652146,70.08429460650359,0.038184368173845885,0.006683964725725041,2550.5,2550.5,2522.74,2534.37,1830421300.0,25254138996.0
2017-07-03,000905.XSHG,0.006392795235054205,54.23428571428557,44.196828778556494,9.686953069470292,0.013166209047124837,0.3033962962848477,6142.17,6177.4,6129.84,6177.4,6382532200.0,74248241220.0
2017-07-03,000300.XSHG,-0.00434984182393372,36.22999999999989,10.507518181680396,95.89353041678714,0.040372765727527744,0.7437064688248968,3667.23,3667.6,3633.78,3650.85,8882086000.0,115214687872.0
2017-07-03,399006.XSHE,0.009856606181280148,19.25928571428572,7.059409512650176,-5.433536284143429,0.011966549779617761,-0.09150554938921364,1818.2,1836.49,1816.03,1835.99,1400424664.0,21464201412.08
2017-07-03,159929.XSHE,0.0013395847287340779,0.015071428571428578,0.004328098643727241,0.026047276187653345,0.03384993250709807,1.1819753466770686,1.506,1.506,1.493,1.495,172300.0,258053.5
2017-07-04,000016.XSHG,-0.009162040270362937,28.696428571428637,-5.077417969800379,65.71507733304088,0.02816125409323426,0.014544454450783841,2531.53,2531.61,2506.68,2511.15,2354712800.0,30659910520.0
2017-07-04,000905.XSHG,-0.004945446304270296,54.801428571428396,38.77720584488537,17.059963546800645,0.008963221959666312,-0.007170964303241601,6169.03,6170.85,6134.88,6146.85,6311419600.0,76708822695.0
2017-07-04,000300.XSHG,-0.008455565142364119,35.31285714285702,1.950248615291656,91.70789802969375,0.03123890748793867,0.7166100716855535,3646.83,3646.85,3611.69,3619.98,9507141300.0,125350417552.0
2017-07-04,399006.XSHE,-0.003529430988186255,19.330714285714294,6.839206754527845,-3.410997113453277,0.00874754794825183,-0.38836647371086724,1833.89,1834.24,1823.85,1829.51,1221274565.0,19454240298.67
2017-07-04,159929.XSHE,-0.010702341137123761,0.016000000000000014,0.001659679225155225,0.02495611760561589,0.02297248215664232,1.6134814904480488,1.499,1.499,1.476,1.479,183300.0,271250.9
2017-07-05,000016.XSHG,0.01471437389243957,29.755000000000045,-4.1736738788153644,65.96583724312677,0.041224466108790485,0.06717102785110958,2508.81,2551.41,2507.92,2548.1,2060765400.0,31435616251.0
2017-07-05,000905.XSHG,0.007664088110170164,54.89142857142834,38.909027344919274,28.549456019530226,0.017360475618573828,0.07285443652872009,6135.71,6193.96,6127.51,6193.96,6862163800.0,83041215553.0
2017-07-05,000300.XSHG,0.010966911419399983,36.52285714285699,0.7276180246505675,92.30315240401114,0.040993879320082104,0.7932195061280628,3611.9,3660.73,3610.46,3659.68,8823242500.0,120351565382.0
2017-07-05,399006.XSHE,0.0038917524364447953,17.95285714285715,7.1850913296617485,-0.8677092612463184,0.013003945793236642,-0.5778333438593736,1827.26,1836.66,1820.96,1836.63,1224162942.0,20251108734.54
2017-07-05,159929.XSHE,0.0,0.01642857142857144,-0.00032342109004752234,0.023937457270587492,0.022685692367274087,1.4874743525467486,1.479,1.491,1.471,1.479,186500.0,275346.7
2017-07-06,000016.XSHG,0.0022683568148818,30.40785714285718,-3.197508040863333,66.48355754188651,0.04215273301766719,0.007346495867437199,2543.91,2561.64,2534.12,2553.88,2223462400.0,33132156331.0
2017-07-06,000905.XSHG,0.0012415320731808954,57.59857142857124,37.3934103296443,38.47233758780476,0.01928229666210577,0.025303074560735273,6187.43,6211.97,6149.93,6201.65,8287181400.0,97626267780.0
2017-07-06,000300.XSHG,0.00011476413238309391,37.62714285714271,-0.848884539377309,92.3092729083528,0.04016165407718595,0.8131015601656226,3654.56,3666.77,3629.56,3660.1,10237924500.0,132837126778.0
2017-07-06,399006.XSHE,0.0012849621317303495,18.75357142857146,7.243736355895365,1.4486389308258367,0.014701948738716284,-0.9434465996765478,1835.81,1844.2,1823.37,1838.99,1533041227.0,24670410822.83
2017-07-06,159929.XSHE,-0.0033806626098715764,0.017000000000000015,-0.0024104587538052273,0.022387784131836508,0.01909219051603736,1.494026613777523,1.479,1.479,1.465,1.474,222800.0,327606.5
2017-07-07,000016.XSHG,-0.004001754193619256,29.894285714285747,-4.261999498807299,65.39492784814865,0.036973981971681814,-0.14138789757560483,2542.91,2546.78,2527.55,2543.66,2251006200.0,29785522487.0
2017-07-07,000905.XSHG,0.003927986906710368,57.94857142857128,36.96711549313679,48.856694348188284,0.02364887054873085,0.6644967491886127,6182.45,6229.83,6176.74,6226.01,7932830700.0,93885482338.0
2017-07-07,000300.XSHG,-0.0011393131335210027,37.06142857142845,-3.1484558757830143,91.29531729678865,0.03793965082703302,0.5823707622002314,3647.64,3657.11,3631.87,3655.93,10373549700.0,123465392616.0
2017-07-07,399006.XSHE,-0.001930407451916527,18.657142857142894,6.348436088723664,2.835105904346392,0.012944620894874448,-0.989692367849236,1833.88,1836.78,1828.72,1835.44,1128894696.0,18711864543.85
2017-07-07,159929.XSHE,-0.004070556309362261,0.017857142857142873,-0.004575377880237066,0.02028468412572848,0.014768729486749385,1.222571083043147,1.461,1.476,1.456,1.468,121400.0,178306.1
2017-07-10,000016.XSHG,0.0025357162513859333,30.04357142857147,-4.412338055384197,64.89481615276418,0.03805648734167527,-0.11537831420534807,2538.16,2557.47,2530.93,2550.11,2530514500.0,33457188875.0
2017-07-10,000905.XSHG,-0.0031239911275439125,59.01214285714267,31.569974556339986,54.712803966382126,0.021510279579535187,0.33002599976824637,6221.53,6236.29,6189.0,6206.56,9037099900.0,104581745916.0
2017-07-10,000300.XSHG,-0.0006127031972712471,37.21357142857131,-5.527173137824747,89.69818034323862,0.03626324545992302,0.5373555904811073,3647.94,3667.85,3641.53,3653.69,12059191000.0,141034626508.0
2017-07-10,399006.XSHE,-0.01753802902846191,19.70500000000004,1.2322093273400032,0.24234120913638435,-0.004238993289246218,-1.2607232450007937,1831.37,1831.37,1803.23,1803.25,1239634454.0,19871266591.44
2017-07-10,159929.XSHE,-0.006130790190735591,0.01814285714285716,-0.007048100623739562,0.017430260318726187,0.008308250542240578,0.9980565655961452,1.47,1.47,1.451,1.459,102300.0,149423.8
2017-07-11,000016.XSHG,0.008031026112599093,31.42428571428575,-2.1810420572243743,66.46695607052425,0.044299071242833214,0.25994294220872666,2543.72,2592.06,2543.05,2570.59,3396822800.0,41538299333.0
2017-07-11,000905.XSHG,-0.0124980665618315,61.3199999999999,15.850011055633459,50.16401099496761,0.009709544607255852,0.48515841349844757,6194.62,6202.2,6128.99,6128.99,7698233000.0,90795353530.0
2017-07-11,000300.XSHG,0.00468567393511754,38.127857142857074,-5.347183745024111,89.82246420789215,0.039491452180027295,0.6938443143071293,3646.88,3701.21,3645.99,3670.81,11876082600.0,145084363277.0
2017-07-11,399006.XSHE,-0.010725079717177288,19.808571428571458,-4.624105811870974,-4.119866117911897,-0.014491442467997183,-0.882413603210282,1799.52,1804.72,1783.91,1783.91,1159120071.0,18367554636.48
2017-07-11,159929.XSHE,-0.0006854009595613775,0.01857142857142859,-0.00854697784002904,0.014868762572417316,0.007531558604118895,0.5552011075346438,1.459,1.471,1.446,1.458,191000.0,279175.6
2017-07-12,000016.XSHG,-0.002120135844300486,31.143571428571445,-1.878564855396938,66.73131146983496,0.040457923917971726,0.24453404988062075,2570.91,2604.2,2555.38,2565.14,3707059500.0,43416548177.0
2017-07-12,000905.XSHG,0.000652636078701363,60.67285714285708,4.859057350925127,46.585831751104706,0.011183327222630811,-0.13085548322903368,6124.96,6143.8,6050.65,6132.99,7557950100.0,89554635963.0
2017-07-12,000300.XSHG,-0.0032663090707499842,37.899285714285625,-7.276158952010533,88.0133277809291,0.035049621766070925,0.231143625440436,3672.63,3691.58,3640.59,3658.82,12228779200.0,143494599072.0
2017-07-12,399006.XSHE,0.0015920085654543836,19.392142857142908,-7.795805287793323,-7.29491580992476,-0.011995856655092445,-0.4883181573900086,1779.9,1788.69,1764.1,1786.75,1131963878.0,17532474932.36
2017-07-12,159929.XSHE,-0.008230452674897082,0.018785714285714294,-0.010741402286726286,0.011299680952749913,-0.0008778135273596749,0.3341786314086543,1.458,1.467,1.445,1.446,378800.0,549357.6
2017-07-13,000016.XSHG,0.0139602516821693,31.454285714285724,2.469624957847728,70.64064378624334,0.05183602110603027,0.5736448918572078,2565.59,2601.47,2563.22,2600.95,4287157400.0,50979652188.0
2017-07-13,000905.XSHG,0.0027621111399172005,57.927142857142826,-0.9511544303033048,45.46177273261219,0.014635660489173077,-0.3895413190026925,6134.75,6172.68,6124.36,6149.93,7913600900.0,96251741979.0
2017-07-13,000300.XSHG,0.007680071717111048,36.75571428571421,-5.29238815014422,89.24937949403602,0.04110599489033109,-0.10692397810941547,3656.35,3690.48,3652.57,3686.92,12566954900.0,146388679598.0
2017-07-13,399006.XSHE,-0.004415838813488282,18.04500000000004,-10.470332899030184,-10.70278988297514,-0.01574947694238763,0.2262535555154669,1784.26,1786.22,1774.78,1778.86,897337805.0,14210635352.62
2017-07-13,159929.XSHE,0.0020746887966804906,0.01807142857142858,-0.011317735155763581,0.008682841898082438,0.001267759047871168,0.5855584400548421,1.446,1.454,1.446,1.449,203846.0,295608.608
2017-07-14,000016.XSHG,0.008469982121916964,31.37428571428573,7.36120622829899,75.91005318217822,0.05722707308659907,0.07920504296719774,2600.76,2623.32,2593.43,2622.98,3365328500.0,39772289956.0
2017-07-14,000905.XSHG,-0.0034455676731280915,53.68571428571431,-8.07416391671839,42.142998310246185,0.011585705732854855,-0.5729664828973012,6143.33,6143.46,6107.91,6128.74,6638636000.0,80743682309.0
2017-07-14,000300.XSHG,0.004385774576068924,35.41928571428567,-2.470803483108398,91.60649165869154,0.0437738357975213,-1.111119012455027,3682.62,3703.09,3672.74,3703.09,10551400500.0,121021448889.0
2017-07-14,399006.XSHE,-0.018714232710837275,19.228571428571463,-15.911113099497275,-17.146792614109927,-0.03447716807439777,0.288760439685694,1771.33,1771.33,1742.22,1745.57,1436027181.0,21739075425.86
2017-07-14,159929.XSHE,-0.0006901311249137843,0.017357142857142866,-0.011334413055057868,0.006398149583229262,0.0005530349344105636,0.777079904890315,1.449,1.452,1.442,1.448,232700.0,337142.3
2017-07-17,000016.XSHG,0.003213901745342973,34.23142857142859,10.584331839269069,80.75605141292363,0.057898294110796465,1.8169858616715195,2627.37,2663.28,2594.42,2631.41,6086594900.0,68239169350.0
2017-07-17,000905.XSHG,-0.04116343653018395,70.0614285714286,-45.12345466599761,10.16651609834662,-0.03045711388155408,-1.5737887795606924,6108.45,6108.45,5860.78,5876.46,10153616900.0,113040983147.0
2017-07-17,000300.XSHG,-0.010674868825764516,40.228571428571385,-6.375661700353575,88.48317177761874,0.03198485052415527,-1.1502761117499676,3700.62,3716.47,3621.37,3663.56,17882160000.0,196217253798.0
2017-07-17,399006.XSHE,-0.051066413836168056,24.62714285714289,-29.89268045070839,-32.54601000461071,-0.08865441864384788,-1.018691010399382,1730.7,1730.7,1656.43,1656.43,1707097106.0,23397219362.13
2017-07-17,159929.XSHE,-0.015193370165745845,0.020214285714285723,-0.013653944333463756,0.0019828134167287903,-0.014876700467987627,-0.43238325768162156,1.441,1.455,1.401,1.426,676900.0,966583.9
2017-07-18,000016.XSHG,-0.002698173222720812,35.50214285714287,10.586439676350587,83.36468758775118,0.05142054885298766,2.8692240212655333,2619.23,2637.53,2596.12,2624.31,3943504000.0,46730935042.0
2017-07-18,000905.XSHG,0.010545464446282349,74.1642857142858,-58.77552676361621,-8.785217381421717,-0.01786828817041097,-1.2652337611953157,5854.07,5938.43,5842.96,5938.43,7656432300.0,83831518529.0
2017-07-18,000300.XSHG,0.0009881099258644,41.28642857142855,-8.769829156991335,85.82716532184804,0.031196500020414505,-0.9475289605264362,3648.49,3667.54,3622.04,3667.18,12462205600.0,141472283974.0
2017-07-18,399006.XSHE,0.006677010196627586,25.6114285714286,-35.637319621415315,-43.57327325538495,-0.07751859664589622,-0.0815145237740653,1646.64,1672.71,1641.38,1667.49,1129502032.0,16103006083.45
2017-07-18,159929.XSHE,-0.005610098176718092,0.022428571428571433,-0.015477251149275182,-0.0025212150234348307,-0.019731707274967078,-0.5849383485554669,1.426,1.44,1.393,1.418,248413.0,351813.754
2017-07-19,000016.XSHG,0.012795744405196041,36.99857142857143,13.737642046993628,88.86051062824436,0.06095050429769795,2.7375578098583224,2621.11,2661.66,2618.37,2657.89,4868889700.0,60808696801.0
2017-07-19,000905.XSHG,0.020363968254235365,81.00857142857149,-49.38767091416254,-10.26869547240858,0.003545739842863751,-1.3098680694937241,5928.01,6059.53,5917.67,6059.36,10290191400.0,108845290784.0
2017-07-19,000300.XSHG,0.017062156752600144,44.74714285714286,-2.547527828123691,90.36144038623752,0.046195337154182135,-0.4606835736653448,3660.87,3731.05,3658.2,3729.75,18247778700.0,198392451748.0
